,VACOMPANYID,PARAMETERID,PARAMETERNAME
39892,13446,13372518,Crude oil & NGL production per day - UK - Europe
39893,13446,9150528,Crude oil & NGL/day production
39894,13446,9150525,Crude oil & NGL/day- Africa
39895,13446,9150526,Crude oil & NGL/day- Asia
39896,13446,9150527,Crude oil & NGL/day- Australia/Oceania
39897,13446,9150523,Crude oil & NGL/day- Canada/South America
39898,13446,9150524,Crude oil & NGL/day- Europe
39899,13446,9150563,Crude oil & NGL/day- International
39900,13446,9150597,Crude oil & NGL/day- Other non-US
39901,13446,9150522,Crude oil & NGL/day- US
39902,13446,9150494,Crude oil and product purchases
39903,13446,9150681,DD&A - Chemical
39904,13446,9150682,DD&A - Chemical - International
39905,13446,9150683,DD&A - Chemical - US
39906,13446,14836113,DD&A - Energy products
39907,13446,14836108,DD&A - Energy products - International
39908,13446,14836103,DD&A - Energy products - US
39909,13446,14836128,DD&A - Speciality products
39910,13446,14836123,DD&A - Speciality products - International
39911,13446,14836118,DD&A - Speciality products - US
39912,13446,9150574,DD&A - Upstream
39913,13446,9150588,DD&A - Upstream - International
39914,13446,9150580,DD&A - Upstream - US
39915,13446,9150732,DD&A per Boe - International - Upstream
39916,13446,9150731,DD&A per Boe - United States - Upstream
39917,13446,9150733,DD&A per Boe - Upstream
39918,13446,15055175,Debt adjusted cash flow - Analyst published
39919,13446,9150473,Deferred Taxes
39920,13446,9150429,Deferred income tax liabilities
39921,13446,9150449,Depreciation and depletion
39922,13446,9150497,Depreciation and depletions
39923,13446,14791385,Development cost
39924,13446,14677427,Discretionary Cash flow
39925,13446,14677428,Discretionary Cash flow per share
39926,13446,9152038,Dividends paid
39927,13446,9150751,Dividends per common shares
39928,13446,9150811,EBIT
39929,13446,9150679,EBIT - Chemical
39930,13446,9150677,EBIT - Chemical - International
39931,13446,9150675,EBIT - Chemical - US
39932,13446,9152033,EBIT - Corporate & Other
39933,13446,14836114,EBIT - Energy products
39934,13446,14836109,EBIT - Energy products - International
39935,13446,14836141,EBIT - Energy products - International - Operating
39936,13446,14836143,EBIT - Energy products - Operating
39937,13446,14836104,EBIT - Energy products - US
39938,13446,14836139,EBIT - Energy products - US - Operating
39939,13446,14495061,EBIT - International - Upstream - Operating
39940,13446,14836129,EBIT - Speciality products
39941,13446,14836124,EBIT - Speciality products - International
39942,13446,14836925,EBIT - Speciality products - International - Operating
39943,13446,14836928,EBIT - Speciality products - Operating
39944,13446,14836119,EBIT - Speciality products - US
39945,13446,14836923,EBIT - Speciality products - US - Operating
39946,13446,9150575,EBIT - Upstream
39947,13446,9150590,EBIT - Upstream - International
39948,13446,14495064,EBIT - Upstream - Operating
39949,13446,9150582,EBIT - Upstream - US
39950,13446,14495058,EBIT - Upstream - US - Operating
39951,13446,9152040,EBITDA
39952,13446,9150680,EBITDA - Chemical
39953,13446,9150685,EBITDA - Chemical - International
39954,13446,9150684,EBITDA - Chemical - US
39955,13446,14836112,EBITDA - Energy products
39956,13446,14836107,EBITDA - Energy products - International
39957,13446,14836102,EBITDA - Energy products - US
39958,13446,14836127,EBITDA - Speciality products
39959,13446,14836122,EBITDA - Speciality products - International
39960,13446,14836117,EBITDA - Speciality products - US
39961,13446,9150689,EBITDA margin - Chemical - International
39962,13446,9150688,EBITDA margin - Chemical - US
39963,13446,9150812,EBITDAX
39964,13446,9150572,EBITDAX - Upstream
39965,13446,9150687,EBITDAX - Upstream - International
39966,13446,9150686,EBITDAX - Upstream - US
39967,13446,9150508,EPS - Basic
39968,13446,9150509,EPS - Diluted
39969,13446,9150771,EPS - Diluted - Operating
39970,13446,14433284,EPS -Basic - Operating
39971,13446,9150434,Earnings reinvested
39972,13446,9150468,Effects of exchange rate changes on cash
39973,13446,14791375,Ending reserves - Crude Oil & NGLs
39974,13446,14791378,Ending reserves - Natural gas
39975,13446,14791380,Ending reserves - Oil equivalent
39976,13446,14791399,Energy - Reserves - Proved acquisition cost / purchases per unit
39977,13446,14791392,"Energy - Reserves-Acquisition, F&D cost per unit"
39978,13446,14791402,Energy - Reserves-F&D cost /Unproved acquisition per unit
39979,13446,14791391,Energy - Reserves-F&D cost/ additions + revisions per unit
39980,13446,14791394,Energy - Reserves-F&D cost/ additions per unit
39981,13446,9150726,Equity in affiliates expeniture
39982,13446,13445822,Equity share in affiliates-US
39983,13446,9150735,Exploration cost per Boe - International - Upstream
39984,13446,9150734,Exploration cost per Boe - United States - Upstream
39985,13446,9150736,Exploration cost per Boe - Upstream
39986,13446,9150573,Exploration expense - Upstream
39987,13446,9150587,Exploration expense - Upstream - International
39988,13446,9150579,Exploration expense - Upstream - US
39989,13446,9150498,"Exploration expenses, including dry holes"
39990,13446,9150437,ExxonMobil share of equity
39991,13446,14791384,Finding cost
39992,13446,9150472,Free cash flow
39993,13446,13023708,Free cash flow - Analyst published
39994,13446,14951802,Free cash flow - Operating
39995,13446,9150537,"Gasolines, naphthas"
39996,13446,9150791,"Gasolines, naphthas - Asia Paciic"
39997,13446,13307726,"Gasolines, naphthas - Canada"
39998,13446,9150786,"Gasolines, naphthas - Europe"
39999,13446,13961534,"Gasolines, naphthas - International"
40000,13446,9150796,"Gasolines, naphthas - Other non-US"
40001,13446,9150776,"Gasolines, naphthas - United States"
40002,13446,9150538,"Heating oils, kerosene, diesel"
40003,13446,9150792,"Heating oils, kerosene, diesel - Asia Paciic"
40004,13446,13307727,"Heating oils, kerosene, diesel - Canada"
40005,13446,9150787,"Heating oils, kerosene, diesel - Europe"
40006,13446,13961535,"Heating oils, kerosene, diesel - International"
40007,13446,9150797,"Heating oils, kerosene, diesel - Other non-US"
40008,13446,9150777,"Heating oils, kerosene, diesel - United States"
40009,13446,9150540,Heavy fuels
40010,13446,9150794,Heavy fuels - Asia Paciic
40011,13446,9150784,Heavy fuels - Canada
40012,13446,9150789,Heavy fuels - Europe
40013,13446,13961537,Heavy fuels - International
40014,13446,9150799,Heavy fuels - Other non-US
40015,13446,13307724,Heavy fuels - United States
40016,13446,9150692,Henry Hub
40017,13446,9150556,Implie Other Tax
40018,13446,9150503,Income / (loss) before income tax
40019,13446,9150491,Income from equity affiliates
40020,13446,9150555,Income tax - Chemical
40021,13446,9150678,Income tax - Chemical - International
40022,13446,9150676,Income tax - Chemical - US
40023,13446,14836115,Income tax - Energy products
40024,13446,14836110,Income tax - Energy products - International
40025,13446,14836142,Income tax - Energy products - International - Operating
40026,13446,14836144,Income tax - Energy products - Operating
40027,13446,14836105,Income tax - Energy products - US
40028,13446,14836140,Income tax - Energy products - US -Operating
40029,13446,14495062,Income tax - International - Upstream - Operating
40030,13446,14836130,Income tax - Speciality products
40031,13446,14836125,Income tax - Speciality products - International
40032,13446,14836926,Income tax - Speciality products - International - Operating
40033,13446,14836927,Income tax - Speciality products - Operating
40034,13446,14836120,Income tax - Speciality products - US
40035,13446,14836924,Income tax - Speciality products - US - Operating
40036,13446,9150553,Income tax - Upstream
40037,13446,9150591,Income tax - Upstream - International
40038,13446,14495065,Income tax - Upstream - Operating
40039,13446,9150583,Income tax - Upstream - US
40040,13446,14495059,Income tax - Upstream - US - Operating
40041,13446,9150504,Income taxes
40042,13446,9150469,Increase/(decrease) in cash and cash equivalents
40043,13446,9150487,Increase/decrease in debt
40044,13446,9150486,Increase/decrease in equity
40045,13446,9150499,Interest expense
40046,13446,14965895,"Inventories, net"
40047,13446,9150427,Long-term debt
40048,13446,9150759,Marketing margin per bbl - International
40049,13446,9150758,Marketing margin per bbl - United States
40050,13446,9150901,Natural gas - Africa
40051,13446,9150902,Natural gas - Asia
40052,13446,9150903,Natural gas - Australia
40053,13446,9150899,Natural gas - Canada
40054,13446,9150900,Natural gas - Europe
40055,13446,14281320,Natural gas - International
40056,13446,9150609,Natural gas - US
40057,13446,13372531,Natural gas production per day - Alaska
40058,13446,13373660,Natural gas production per day - Australia
40059,13446,13372490,Natural gas production per day - Bakken
40060,13446,13373662,Natural gas production per day - Base Africa
40061,13446,13373686,Natural gas production per day - Base Canada
40062,13446,13373661,Natural gas production per day - Base Europe
40063,13446,13372491,Natural gas production per day - Base USA
40064,13446,13373669,Natural gas production per day - Bonga - Africa
40065,13446,13373658,Natural gas production per day - Germany - Europe
40066,13446,13372528,Natural gas production per day - Gulf of Mexico
40067,13446,13372537,Natural gas production per day - Hadrian
40068,13446,13372505,Natural gas production per day - Heidelberg
40069,13446,13373688,Natural gas production per day - Indonesia
40070,13446,13372501,Natural gas production per day - Julia
40071,13446,13373670,Natural gas production per day - Kazakhstan
40072,13446,13372532,Natural gas production per day - Lower 48
40073,13446,13372506,Natural gas production per day - Lower 48 (Ex-shale)
40074,13446,13372498,Natural gas production per day - Lucius
40075,13446,13373689,Natural gas production per day - Malaysia
40076,13446,13373668,Natural gas production per day - Mozambique - Africa
40077,13446,13373657,Natural gas production per day - Netherlands - Europe
40078,13446,13373656,Natural gas production per day - Norway - Europe
40079,13446,13373654,Natural gas production per day - Other Asia Pacific
40080,13446,13373692,Natural gas production per day - Other basins - Africa
40081,13446,13373659,Natural gas production per day - Other basins - Europe
40082,13446,13372529,Natural gas production per day - Other basins - Onshore
40083,13446,13372535,Natural gas production per day - Others - GoM
40084,13446,13372489,Natural gas production per day - Permian
40085,13446,13372488,Natural gas production per day - Point thomson - Alaska
40086,13446,13372487,Natural gas production per day - Prudhoe bay - Alaska
40087,13446,13373690,Natural gas production per day - Qatar
40088,13446,13373687,Natural gas production per day - Russia
40089,13446,13372499,Natural gas production per day - Thunder horse
40090,13446,13372534,Natural gas production per day - Total onshore
40091,13446,13373655,Natural gas production per day - UK - Europe
40092,13446,9150532,Natural gas/day- Africa
40093,13446,9150533,Natural gas/day- Asia
40094,13446,9150534,Natural gas/day- Australia / Oceania
40095,13446,9150530,Natural gas/day- Canada / South America
40096,13446,9150531,Natural gas/day- Europe
40097,13446,9150564,Natural gas/day- International
40098,13446,9150598,Natural gas/day- Other non-US
40099,13446,9150529,Natural gas/day- US
40100,13446,9150452,Net cash provided by operating activities
40101,13446,9150467,Net cash used in financing activities
40102,13446,9150457,Net cash used in investing activities
40103,13446,13326969,Net debt
40104,13446,9150448,Net income
40105,13446,9150518,Net income / (loss) - Chemical
40106,13446,9150517,Net income / (loss) - Chemical - International
40107,13446,9150747,Net income / (loss) - Chemical - International - Operating
40108,13446,9150748,Net income / (loss) - Chemical - Operating
40109,13446,9150516,Net income / (loss) - Chemical - US
40110,13446,9150746,Net income / (loss) - Chemical - US - Operating
40111,13446,9150519,Net income / (loss) - Corporate and financing
40112,13446,9150749,Net income / (loss) - Corporate and financing - Operating
40113,13446,13783582,Net income / (loss) - Downstream
40114,13446,9150745,Net income / (loss) - Downstream - Operating
40115,13446,14446180,Net income / (loss) - Energy products
40116,13446,14446182,Net income / (loss) - Energy products - International
40117,13446,14492719,Net income / (loss) - Energy products - International - Operating
40118,13446,14492720,Net income / (loss) - Energy products - Operating
40119,13446,14446181,Net income / (loss) - Energy products - US
40120,13446,14492718,Net income / (loss) - Energy products - US - Operating
40121,13446,14446179,Net income / (loss) - Specialty products
40122,13446,14446184,Net income / (loss) - Specialty products - International
40123,13446,14492722,Net income / (loss) - Specialty products - International - Operating
40124,13446,14492723,Net income / (loss) - Specialty products - Operating
