,cid,t,bt,cik,cname,fyem,bc_iso,stid,indid,secid,cn_iso,rgid,msd,fad,ced,ico,pmd,cco,dpscid,tid,capiqcid,lei,exc_iso,ex,exn,dom_co,iso_co,need,figic,figii
68,13308,CYH,CYH US,1108109.0,"Community Health Systems, Inc",12,USD,1,100,20,US,5.0,2013-10-31 04:13:52,2010-01-01,2030-12-31,2015-10-20 14:11:22,2026-08-18 20:05:00,2026-08-18 20:24:56,7,1,26782.0,549300BQWM4WENQ3YW73,USD,NYSE,New York Stock Exchange,US,US,2026-10-21 20:00:00,BBG000BDY3Y7,BBG000BDY3Y7
69,13310,IBM,IBM US,51143.0,INTERNATIONAL BUSINESS MACHINES CORPORATION,12,USD,1,175,15,US,5.0,2013-10-17 02:36:11,2012-01-01,2035-12-31,2015-02-26 18:27:34,2026-08-06 18:00:21,2026-08-20 10:10:19,7,1,112350.0,VGRQXHF3J8VDLUA7XE92,USD,NYSE,New York Stock Exchange,US,US,2026-10-21 20:00:00,BBG000BLNNH6,BBG000BLNNH6
70,13311,JNJ,JNJ US,200406.0,JOHNSON & JOHNSON,12,USD,1,103,20,US,5.0,2013-08-15 20:02:20,2005-01-01,2042-12-31,2015-11-04 16:05:38,2026-08-10 02:17:41,2026-08-31 12:58:01,7,1,139677.0,549300G0CFPGEF6X2043,USD,NYSE,New York Stock Exchange,US,US,2026-10-13 10:45:00,BBG000BMHYD1,BBG000BMHYD1
71,13312,MDRX,MDRX US,1124804.0,"Veradigm, Inc.",12,USD,1,107,20,US,5.0,2014-05-09 01:31:37,2009-01-01,2030-12-31,2014-11-05 18:11:36,2026-06-01 10:39:53,2026-07-14 07:42:41,7,1,4730973.0,Y68YJHVB1GU4TAU3C223,USD,OTCPK,Pink Sheets LLC,US,US,2025-05-02 00:00:00,BBG000BLDXH5,BBG000BLDXH5
72,13313,AAP,AAP US,1158449.0,"ADVANCE AUTO PARTS, INC.",12,USD,1,37,12,US,5.0,2013-10-16 17:37:08,2012-01-01,2034-12-31,2014-10-01 13:39:01,2026-08-21 19:23:11,2026-09-01 08:32:25,7,1,24333.0,529900UCNQ5H9FSL0Y70,USD,NYSE,New York Stock Exchange,US,US,2026-08-26 20:00:00,BBG000F7RCJ1,BBG000F7RCJ1
73,13316,QCOM,QCOM US,804328.0,QUALCOMM Incorporated,9,USD,1,167,14,US,5.0,2014-07-16 11:03:02,2011-10-01,2031-09-30,2014-10-08 17:54:45,2026-08-31 17:53:42,2026-08-31 18:14:41,7,1,33493.0,H1J8DDZKZP6H7RWC0H53,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-04 21:00:00,BBG000CGC1X8,BBG000CGC1X8
74,13317,AN,AN US,350698.0,"AutoNation, Inc.",12,USD,1,37,12,US,5.0,2013-10-24 17:18:18,2012-01-01,2030-12-31,2014-12-24 12:24:54,2026-08-25 09:43:54,2026-08-25 09:56:09,7,1,112302.0,,USD,NYSE,New York Stock Exchange,US,US,2026-10-22 16:30:00,BBG000BBXLW4,BBG000BBXLW4
75,13318,TMO,TMO US,97745.0,THERMO FISHER SCIENTIFIC INC.,12,USD,1,98,20,US,5.0,2013-10-16 10:08:37,2006-01-01,2042-12-31,2014-10-01 18:32:12,2026-09-01 04:17:10,2026-09-01 04:38:48,7,1,97023.0,HCHV7422L5HDJZCRFL38,USD,NYSE,New York Stock Exchange,US,US,2026-10-21 16:30:00,BBG000BVDLH9,BBG000BVDLH9
76,13325,AMZN,AMZN US,1018724.0,"AMAZON.COM, INC.",12,USD,1,43,12,US,5.0,2013-10-21 23:50:04,2012-01-01,2040-12-31,2015-01-30 13:50:43,2026-08-31 01:54:09,2026-08-31 21:28:36,7,1,18749.0,ZXTILKJKG63JELOEG630,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-30 20:00:00,BBG000BVPV84,BBG000BVPV84
77,13327,SBUX,SBUX US,829224.0,Starbucks Corporation,9,USD,1,36,12,US,5.0,2013-10-31 02:38:48,2011-10-01,2035-09-30,2015-10-20 14:11:22,2026-08-31 19:31:17,2026-08-31 20:27:01,7,1,34745.0,OQSJ1DU9TAOC51A47K68,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-27 20:00:00,BBG000CTQBF3,BBG000CTQBF3
78,13328,DPZ,DPZ US,1286681.0,"Domino's Pizza, Inc.",12,USD,1,36,12,US,5.0,2013-10-16 05:45:53,2012-01-01,2050-12-31,2015-10-20 14:11:22,2026-08-24 12:45:26,2026-08-24 13:12:03,7,1,3132512.0,25490005ZWM1IF9UXU57,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-12 10:05:00,BBG000P458P3,BBG000P458P3
79,13329,TSCO,TSCO US,916365.0,TRACTOR SUPPLY COMPANY,12,USD,1,44,12,US,5.0,2013-10-24 02:19:18,2012-01-01,2036-12-31,2014-11-18 19:26:02,2026-08-27 11:00:25,2026-08-27 11:11:47,7,1,329501.0,549300OJ9VZHZRO6I137,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-22 16:30:00,BBG000BLXZN1,BBG000BLXZN1
80,13331,SIRI,SIRI US,908937.0,Sirius XM Inc,12,USD,1,32,12,US,5.0,2013-10-24 21:21:06,2012-01-01,2045-12-31,2014-11-18 19:26:02,2026-08-07 16:17:04,2026-08-24 21:59:44,7,1,94238.0,54930055RWDMVXAGZK98,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-29 16:30:00,BBG01KJQM3Y8,BBG01KJQM3Y8
81,13338,OMC,OMC US,29989.0,OMNICOM GROUP INC.,12,USD,1,29,12,US,5.0,2014-07-28 04:03:06,2012-01-01,2036-12-31,2015-01-09 18:01:01,2026-08-17 12:08:10,2026-08-17 13:02:39,7,1,96161.0,HKUPACFHSSASQK8HLS17,USD,NYSE,New York Stock Exchange,US,US,2026-10-13 20:00:00,BBG000BS9489,BBG000BS9489
82,13340,CMG,CMG US,1058090.0,"CHIPOTLE MEXICAN GRILL, INC.",12,USD,1,36,12,US,5.0,2013-10-18 10:46:33,2012-01-01,2040-12-31,2015-10-20 14:11:22,2026-09-01 04:00:00,2026-09-01 09:28:25,7,1,26446.0,529900REP5VGTPCP1J71,USD,NYSE,New York Stock Exchange,US,US,2026-10-28 20:10:00,BBG000QX74T1,BBG000QX74T1
83,13341,DRI,DRI US,940944.0,"DARDEN RESTAURANTS, INC.",5,USD,1,36,12,US,5.0,2013-12-20 11:46:15,2008-06-01,2031-05-31,2015-10-20 14:11:22,2026-09-01 08:05:09,2026-09-01 08:25:03,7,1,336160.0,CY1NFSCCB5GUXC7WZC70,USD,NYSE,New York Stock Exchange,US,US,2026-09-24 13:30:00,BBG000BBNYF6,BBG000BBNYF6
84,13342,EAT,EAT US,703351.0,"BRINKER INTERNATIONAL, INC.",6,USD,1,36,12,US,5.0,2013-10-24 04:12:50,2012-07-01,2031-06-30,2015-10-20 14:11:22,2026-08-17 07:35:42,2026-08-20 04:49:15,7,1,260858.0,52990067JY6PBGJNTG76,USD,NYSE,New York Stock Exchange,US,US,2026-10-28 16:30:00,BBG000BK28N7,BBG000BK28N7
85,13344,WW,WW US,105319.0,"WW International, Inc.",12,USD,1,34,12,US,5.0,2014-06-05 02:05:19,2012-01-01,2032-12-31,2015-02-09 15:26:55,2026-08-06 06:58:01,2026-08-06 11:34:59,7,1,754046.0,SGT8R1MU6ESIC7UJC518,USD,NasdaqGM,Nasdaq Global Market,US,US,2026-11-05 14:30:00,BBG01VRS3V61,BBG01VRS3V61
86,13345,NXPI,NXPI US,1413447.0,NXP Semiconductors N.V.,12,USD,1,176,15,US,5.0,2013-10-11 04:05:46,2012-01-01,2030-12-31,2015-09-16 12:11:47,2026-09-01 10:33:22,2026-09-01 13:57:13,7,1,934467.0,724500M9BY5293JDF951,USD,NasdaqGS,Nasdaq Global Select,NL,US,2026-10-27 20:10:00,BBG000BND699,BBG000BND699
87,13347,TRIP,TRIP US,1526520.0,"TRIPADVISOR, INC.",12,USD,1,186,15,US,5.0,2013-10-09 08:37:16,2012-01-01,2035-12-31,2015-02-09 11:23:49,2026-08-13 04:01:09,2026-08-13 12:48:28,7,1,140233.0,549300XVG45PT5BART17,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-06 12:05:00,BBG001M8HHB7,BBG001M8HHB7
88,13349,BLMN,BLMN US,1546417.0,"BLOOMIN' BRANDS, INC.",12,USD,1,36,12,US,5.0,2013-11-07 06:24:14,2009-01-01,2030-12-31,2015-10-20 14:11:22,2026-08-09 22:27:49,2026-08-10 00:16:26,7,1,128530849.0,E1UJ2GO305B5FXGV7N04,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-05 11:30:00,BBG002VZ68Y2,BBG002VZ68Y2
89,13351,FISV_US,FI US,798354.0,"Fiserv, Inc.",12,USD,1,208,15,US,5.0,2014-04-30 03:21:19,2011-10-01,2030-12-31,2015-03-25 18:22:00,2026-08-31 14:52:58,2026-08-31 17:59:48,7,1,128209.0,GI7UBEJLXYLGR2C7GV83,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-06 13:00:00,BBG000BJKPG0,BBG000BJKPG0
90,13355,CVS,CVS US,64803.0,CVS HEALTH CORPORATION,12,USD,1,101,20,US,5.0,2013-11-05 14:04:16,2012-01-01,2034-12-31,2015-02-23 15:21:14,2026-08-26 10:00:00,2026-08-26 10:16:01,7,1,93625.0,549300EJG376EN5NQE29,USD,NYSE,New York Stock Exchange,US,US,2026-11-04 14:30:00,BBG000BGRY34,BBG000BGRY34
91,13356,A,A US,1090872.0,"AGILENT TECHNOLOGIES, INC.",10,USD,1,98,20,US,5.0,2014-07-17 04:04:32,2006-11-01,2038-10-31,2014-12-02 12:09:44,2026-09-01 04:16:53,2026-09-01 04:41:51,7,1,154924.0,QUIX8Y7A2WP0XRMW7G29,USD,NYSE,New York Stock Exchange,US,US,2026-11-24 21:00:00,BBG000C2V3D6,BBG000C2V3D6
92,13357,AMAT,AMAT US,6951.0,"Applied Materials, Inc.",10,USD,1,185,15,US,5.0,2014-05-16 09:02:01,2008-11-01,2033-10-31,2015-02-09 16:56:06,2026-09-01 01:50:04,2026-09-01 02:26:54,7,1,251230.0,41BNNE1AFPNAZELZ6K07,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-12 21:00:00,BBG000BBPFB9,BBG000BBPFB9
93,13359,GRMN,GRMN US,1121788.0,GARMIN LTD.,12,USD,1,4,11,US,5.0,2013-11-07 10:04:42,2012-01-01,2030-12-31,2014-11-18 19:26:02,2026-08-13 15:27:25,2026-08-13 16:11:15,7,1,598655.0,2549001E0HIPIJQ0W046,USD,NYSE,New York Stock Exchange,CH,US,2026-10-28 13:30:00,BBG000C4LN67,BBG000C4LN67
94,13361,WEX,WEX US,1309108.0,WEX INC.,12,USD,1,208,15,US,5.0,2014-04-30 18:58:23,2014-01-01,2032-12-31,2016-10-31 11:37:40,2026-08-25 03:45:13,2026-08-25 08:15:17,7,1,36731.0,T9M5IGROL1TL1G5OV478,USD,NYSE,New York Stock Exchange,US,US,2026-10-22 20:00:00,BBG000BVZP59,BBG000BVZP59
95,13362,PPLI,PPLI US,1800227.0,People Incorporated,12,USD,1,186,15,US,5.0,2013-10-30 07:03:33,2012-01-01,2034-12-31,2015-01-07 12:19:33,2026-08-14 10:24:42,2026-09-01 14:38:44,7,1,654692030.0,549300TO56L57RP6P031,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-03 21:00:00,BBG00S1LR2C3,BBG00S1LR2C3
96,13367,LAD,LAD US,1023128.0,"Lithia Motors, Inc.",12,USD,1,37,12,US,5.0,2013-10-23 18:07:50,2014-01-01,2030-12-31,2016-09-08 09:17:40,2026-08-11 14:08:04,2026-08-17 13:17:50,7,1,355432.0,SE8N1EZEHPZQBCBVKD53,USD,NYSE,New York Stock Exchange,US,US,2026-10-21 13:30:00,BBG000K3BC83,BBG000K3BC83
97,13368,FLEX,FLEX US,866374.0,FLEX LTD.,3,USD,1,172,15,SG,4.0,2013-10-30 01:46:54,2012-04-01,2030-03-31,2015-02-04 12:18:58,2026-08-03 15:59:00,2026-08-03 16:13:20,7,1,26510.0,549300EAQH74YHD07T53,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-21 16:30:00,BBG000BP5YT0,BBG000BP5YT0
98,13369,ARW,ARW US,7536.0,"ARROW ELECTRONICS, INC.",12,USD,1,173,15,US,5.0,2013-10-31 02:03:05,2012-01-01,2030-12-31,2015-01-07 12:19:33,2026-08-07 13:16:19,2026-08-07 20:52:06,7,1,252150.0,549300YNNLBXT8N8R512,USD,NYSE,New York Stock Exchange,US,US,2026-11-06 21:00:00,BBG000BCD3D5,BBG000BCD3D5
99,13372,MELI,MELI US,1099590.0,"MercadoLibre, Inc.",12,USD,1,43,12,UY,1.0,2013-10-11 02:23:40,2012-01-01,2045-12-31,2015-05-07 16:32:13,2026-08-25 20:47:15,2026-08-25 21:16:32,7,1,34322384.0,549300DKPDN9M5S8GB14,USD,NasdaqGS,Nasdaq Global Select,UY,US,2026-10-30 20:00:00,BBG000GQPB11,BBG000GQPB11
100,13373,INFO_IN,INFO IN,1067491.0,Infosys Limited,3,INR,1,175,15,IN,4.0,2014-05-22 09:34:59,1999-04-01,2036-03-31,2015-10-20 14:11:22,2026-08-28 14:59:54,2026-09-01 11:17:00,7,1,398006.0,335800TYLGG93MM7PR89,INR,NSEI,National Stock Exchange of India,IN,IN,2026-10-23 10:15:00,BBG000CT9HP8,BBG000CT9JQ3
101,13374,KMX,KMX US,1170010.0,"CARMAX, INC.",2,USD,1,37,12,US,5.0,2013-12-23 14:38:01,2000-12-01,2036-02-29,2015-01-07 12:19:33,2026-07-29 09:46:21,2026-07-29 10:48:47,7,1,356805.0,529900F60CID3NCZM330,USD,NYSE,New York Stock Exchange,US,US,2026-09-29 13:30:00,BBG000BLMZK6,BBG000BLMZK6
102,13375,AVT,AVT US,8858.0,"AVNET, INC.",6,USD,1,173,15,US,5.0,2013-10-25 06:10:28,2011-07-01,2031-09-30,2015-10-20 14:11:22,2026-08-07 04:00:00,2026-08-14 13:03:05,7,1,253018.0,XJI53DCPL7QABOWK4Z75,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-28 16:30:00,BBG000BCPB71,BBG000BCPB71
103,13376,FDS,FDS US,1013237.0,FactSet Research Systems Inc.,8,USD,1,209,17,US,5.0,2014-11-25 15:00:08,2010-09-01,2040-08-31,2015-06-08 09:55:10,2026-08-27 14:02:25,2026-09-01 10:13:45,7,1,347669.0,549300ZSJE7NBK6K9P30,USD,NYSE,New York Stock Exchange,US,US,2026-09-24 13:30:00,BBG000BDJL83,BBG000BDJL83
104,13377,PAG,PAG US,1019849.0,"Penske Automotive Group, Inc.",12,USD,1,37,12,US,5.0,2013-10-30 18:16:47,2014-01-01,2030-12-31,2016-07-26 09:05:03,2026-08-21 15:15:05,2026-08-22 01:02:31,7,1,365436.0,549300W7UTQ0M4C7LB15,USD,NYSE,New York Stock Exchange,US,US,2026-10-28 16:30:00,BBG000H6K1B0,BBG000H6K1B0
105,13378,STM,STMPA FP,932787.0,STMicroelectronics N.V.,12,USD,1,176,15,FR,3.0,2014-06-02 04:31:12,2012-01-01,2040-12-31,2015-03-13 17:45:08,2026-09-01 10:32:22,2026-09-01 13:09:00,7,1,138644.0,213800Z8NOHIKRI42W10,EUR,ENXTPA,Euronext Paris,NL,FR,2026-10-29 11:00:00,BBG000BHHJP2,BBG000BHHK06
106,13379,WEN,WEN US,30697.0,THE WENDY'S COMPANY,12,USD,1,36,12,US,5.0,2013-11-08 01:54:28,2012-01-01,2030-12-31,2015-10-20 14:11:22,2026-08-31 21:52:41,2026-08-31 22:10:12,7,1,23557.0,529900M0JIUCMWVKHG76,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-06 17:30:00,BBG000D52545,BBG000D52545
107,13386,MCHP,MCHP US,827054.0,MICROCHIP TECHNOLOGY INCORPORATED,3,USD,1,176,15,US,5.0,2014-05-07 09:02:08,2011-04-01,2031-03-31,2015-01-21 10:49:01,2026-08-20 20:03:00,2026-08-24 12:41:18,7,1,31500.0,5493007PTFULNYZJ1R12,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-05 21:00:00,BBG000BHCP19,BBG000BHCP19
108,13389,CAKE,CAKE US,887596.0,THE CHEESECAKE FACTORY INCORPORATED,12,USD,1,36,12,US,5.0,2013-10-24 04:34:36,2012-01-01,2030-12-31,2015-10-20 14:11:22,2026-08-26 09:57:02,2026-08-26 10:15:33,7,1,319496.0,529900872XMLK10SY247,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-28 16:30:00,BBG000CS8TM8,BBG000CS8TM8
109,13390,SSYS,SSYS US,1517396.0,STRATASYS LTD.,12,USD,1,118,16,US,5.0,2013-10-18 20:28:54,2011-10-01,2027-12-31,2015-03-13 17:45:08,2026-08-14 13:35:50,2026-08-14 14:18:05,7,1,34839.0,529900MU215GIP9SZ741,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-13 14:30:00,BBG002S5ZRF9,BBG002S5ZRF9
110,13391,JACK,JACK US,807882.0,JACK IN THE BOX INC.,9,USD,1,36,12,US,5.0,2013-11-19 01:40:52,2008-10-01,2030-09-30,2015-10-20 14:11:22,2026-08-14 09:00:00,2026-08-19 12:05:32,7,1,316829.0,5493002OJW26P0SUUP68,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-19 21:00:00,BBG000GZYVY1,BBG000GZYVY1
111,13394,ULTA,ULTA US,1403568.0,"ULTA BEAUTY, INC.",1,USD,1,44,12,US,5.0,2014-06-11 07:34:33,2013-02-01,2036-01-31,2016-05-05 10:44:23,2026-08-30 23:19:23,2026-08-30 23:48:53,7,1,35929.0,529900CIV6HN8M28YM82,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-12-03 21:00:00,BBG00FWQ4VD6,BBG00FWQ4VD6
112,13396,CCI,CCI US,1051470.0,CROWN CASTLE INTERNATIONAL CORP.,12,USD,1,84,17,US,5.0,2014-07-24 01:41:23,2012-01-01,2037-12-31,2015-01-20 17:45:49,2026-08-28 04:00:00,2026-08-28 19:04:45,7,1,27198.0,54930012H97VSM0I2R19,USD,NYSE,New York Stock Exchange,US,US,2026-10-21 20:00:00,BBG000FV1Z23,BBG000FV1Z23
113,13397,TXRH,TXRH US,1289460.0,"Texas Roadhouse, Inc.",12,USD,1,36,12,US,5.0,2013-10-29 03:23:01,2012-01-01,2051-12-31,2015-10-20 14:11:22,2026-08-13 13:48:00,2026-09-01 13:32:52,7,1,4717668.0,5299002Y1CNRPDGXTQ75,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-29 20:00:00,BBG000PSJMV7,BBG000PSJMV7
114,13398,HOG,HOG US,793952.0,"Harley-Davidson, Inc.",12,USD,1,18,11,US,5.0,2014-06-04 16:21:06,2012-01-01,2030-12-31,2015-02-04 14:39:02,2026-09-01 11:56:51,2026-09-01 13:57:17,7,1,277444.0,ZDNAWZWXIKMWI51R2A08,USD,NYSE,New York Stock Exchange,US,US,2026-10-22 16:30:00,BBG000BKZTP3,BBG000BKZTP3
115,13399,MU,MU US,723125.0,"Micron Technology, Inc.",8,USD,1,179,15,US,5.0,2014-12-11 15:28:26,2010-09-01,2031-08-31,2015-03-24 18:57:52,2026-08-20 20:02:46,2026-08-25 05:30:17,7,1,289030.0,B3DXGBC8GAIYWI2Z0172,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-09-30 20:00:00,BBG000C5Z1S3,BBG000C5Z1S3
116,13405,AKAM,AKAM US,1086222.0,"Akamai Technologies, Inc.",12,USD,1,174,15,US,5.0,2014-12-16 12:32:26,2012-01-01,2035-12-31,2015-01-28 12:43:39,2026-08-31 20:01:02,2026-08-31 20:23:34,7,1,24522.0,OC1LZNN2LF5WTJ5RIL89,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-03 21:00:00,BBG000BJQWD2,BBG000BJR6Y5
117,13408,ASML,ASML NA,937966.0,ASML Holding N.V.,12,EUR,1,185,15,NL,3.0,2014-07-17 04:03:16,2011-01-01,2050-12-31,2015-01-07 12:19:34,2026-09-01 10:31:52,2026-09-01 12:34:05,7,1,388904.0,724500Y6DUVHQD6OXN27,EUR,ENXTAM,Euronext Amsterdam,NL,NL,2026-10-14 05:00:00,BBG000C1HSN8,BBG000C1HT47
118,13410,KLAC,KLAC US,319201.0,KLA Corporation,6,USD,1,185,15,US,5.0,2014-06-25 05:02:31,2012-07-01,2031-06-30,2015-01-13 18:14:17,2026-09-01 01:48:00,2026-09-01 02:04:17,7,1,282225.0,549300H0BF5JCG96TJ81,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-30 20:00:00,BBG000BMTFR4,BBG000BMTFR4
119,13412,YUM,YUM US,1041061.0,"YUM! BRANDS, INC.",12,USD,1,36,12,US,5.0,2013-10-18 10:46:33,2012-01-01,2033-12-31,2015-10-20 14:11:22,2026-08-14 12:47:46,2026-08-31 12:21:34,7,1,365997.0,549300JE8XHZZ7OHN517,USD,NYSE,New York Stock Exchange,US,US,2026-11-04 12:00:00,BBG000BH3GZ2,BBG000BH3GZ2
120,13414,CHTR,CHTR US,1091667.0,"Charter Communications, Inc.",12,USD,1,30,12,US,5.0,2014-12-24 18:02:49,2009-01-01,2040-12-31,2015-02-06 16:59:52,2026-07-29 04:16:02,2026-08-13 16:00:21,7,1,19609.0,0J0XRGZE3PBRFEZ7MV65,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-30 11:00:00,BBG000VPGNR2,BBG000VPGNR2
121,13416,CHD,CHD US,313927.0,"CHURCH & DWIGHT CO., INC.",12,USD,1,23,11,US,5.0,2014-05-02 03:04:19,2012-01-01,2040-12-31,2015-01-13 16:12:14,2026-08-19 16:51:08,2026-08-20 07:30:14,7,1,261105.0,POOXSI30AWAQGYJZC921,USD,NYSE,New York Stock Exchange,US,US,2026-11-03 17:30:00,BBG000BFJT36,BBG000BFJT36
122,13418,AMD,AMD US,2488.0,"ADVANCED MICRO DEVICES, INC.",12,USD,1,178,15,US,5.0,2013-10-18 10:04:37,1994-01-01,2035-12-31,2015-02-11 11:39:05,2026-08-25 07:15:02,2026-08-26 08:05:20,7,1,168864.0,R2I72C950HOYXII45366,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-03 21:00:00,BBG000BBQCY0,BBG000BBQCY0
123,13419,CLX,CLX US,21076.0,THE CLOROX COMPANY,6,USD,1,23,11,US,5.0,2014-05-02 02:45:42,2012-07-01,2040-06-30,2015-01-13 16:12:14,2026-08-19 10:22:38,2026-08-19 17:30:42,7,1,89450.0,54930044KVSC06Z79I06,USD,NYSE,New York Stock Exchange,US,US,2026-10-30 20:15:00,BBG000BFS7D3,BBG000BFS7D3
124,13420,KDP_US,KDP US,1418135.0,Keurig Dr Pepper Inc.,12,USD,1,10,11,US,5.0,2014-06-23 23:58:20,2012-01-01,2037-12-31,2015-02-13 13:08:55,2026-08-20 21:29:47,2026-08-21 01:58:03,7,1,334622.0,DYTQ8KRTKO7Y2BVU5K74,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-05 17:30:00,,BBG000TJM7F0
125,13421,SBAC,SBAC US,1034054.0,SBA COMMUNICATIONS CORPORATION,12,USD,1,84,17,US,5.0,2014-05-02 01:12:40,2012-01-01,2037-12-31,2015-02-09 16:04:03,2026-08-31 12:21:10,2026-08-31 13:40:56,7,1,34071.0,5299001HX8ZN8Y8QIT49,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-02 21:00:00,BBG000D2M0Z7,BBG000D2M0Z7
126,13422,PG,PG US,80424.0,THE PROCTER & GAMBLE COMPANY,6,USD,1,23,11,US,5.0,2014-06-03 22:30:37,2012-07-01,2040-06-30,2015-01-21 12:02:03,2026-08-24 05:22:41,2026-08-24 05:41:41,7,1,33328.0,2572IBTT8CCZW6AU4141,USD,NYSE,New York Stock Exchange,US,US,2026-10-22 16:30:00,BBG000BR2TH3,BBG000BR2TH3
127,13423,CSCO,CSCO US,858877.0,"CISCO SYSTEMS, INC.",7,USD,1,167,14,US,5.0,2014-05-12 04:13:12,2006-08-01,2050-07-31,2015-02-09 11:47:50,2026-08-21 19:32:55,2026-08-24 16:06:55,7,1,19691.0,549300LKFJ962MZ46593,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-11 21:00:00,BBG000C3J3C9,BBG000C3J3C9
128,13425,PEP,PEP US,77476.0,"PepsiCo, Inc.",12,USD,1,10,11,US,5.0,2014-04-29 19:34:23,2012-01-01,2044-12-31,2015-02-03 19:02:11,2026-08-28 10:00:00,2026-08-28 10:21:00,7,1,32854.0,FJSUNZKFNQ5YPJ5OT455,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-10-08 10:00:00,BBG000DH7JK6,BBG000DH7JK6
129,13426,T,T US,732717.0,AT&T INC.,12,USD,1,190,14,US,5.0,2014-06-03 14:32:44,2012-01-01,2040-12-31,2015-07-14 19:35:32,2026-07-31 14:24:01,2026-08-17 13:56:06,7,1,100231.0,549300Z40J86GGSTL398,USD,NYSE,New York Stock Exchange,US,US,2026-10-21 13:30:00,BBG000BSJK37,BBG000BSJK37
130,13427,KO,KO US,21344.0,The Coca-Cola Company,12,USD,1,10,11,US,5.0,2014-07-23 13:00:24,2012-01-01,2036-12-31,2015-01-19 12:12:40,2026-08-13 20:38:57,2026-08-13 21:00:35,7,1,26642.0,UWJKFUJFZ02DKWI3RY53,USD,NYSE,New York Stock Exchange,US,US,2026-10-20 12:30:00,BBG000BMX289,BBG000BMX289
131,13428,STZ,STZ US,16918.0,"CONSTELLATION BRANDS, INC.",2,USD,1,9,11,US,5.0,2014-05-29 01:46:28,2012-03-01,2037-02-28,2015-01-19 12:15:41,2026-08-28 16:48:48,2026-08-28 17:06:52,7,1,258589.0,5493005GKEG8QCVY7037,USD,NYSE,New York Stock Exchange,US,US,2026-10-02 20:00:00,BBG000J1QLT0,BBG000J1QLT0
132,13430,SYY,SYY US,96021.0,Sysco Corporation,6,USD,1,47,12,US,5.0,2014-06-13 22:38:13,2011-07-01,2035-06-30,2015-02-04 12:13:58,2026-08-26 15:17:03,2026-08-26 16:52:22,7,1,189096.0,5RGWIFLMGH3YS7KWI652,USD,NYSE,New York Stock Exchange,US,US,2026-10-27 16:30:00,BBG000BTVJ25,BBG000BTVJ25
133,13431,KPN,KPN NA,1001474.0,KONINKLIJKE KPN N.V.,12,EUR,1,190,14,NL,3.0,2014-04-28 11:07:57,2011-01-01,2036-12-31,2015-01-29 17:00:48,2026-09-01 10:31:01,2026-09-01 12:24:13,7,1,410778.0,549300YO0JZHAL7FVP81,EUR,ENXTAM,Euronext Amsterdam,NL,NL,2026-10-28 00:00:00,BBG000BBDWM3,BBG000BBDX14
134,13432,EW,EW US,1099800.0,EDWARDS LIFESCIENCES CORPORATION,12,USD,1,99,20,US,5.0,2015-01-12 17:39:23,2012-01-01,2037-12-31,2015-02-05 11:11:50,2026-08-13 06:30:00,2026-08-13 12:48:39,7,1,411220.0,YA13X31F3V31L8TMPR58,USD,NYSE,New York Stock Exchange,US,US,2026-10-23 20:00:00,BBG000BRXP69,BBG000BRXP69
135,13433,CL,CL US,21665.0,COLGATE-PALMOLIVE COMPANY,12,USD,1,23,11,US,5.0,2014-04-28 13:51:46,2012-01-01,2040-12-31,2015-02-05 11:21:51,2026-08-28 20:43:18,2026-08-28 21:22:58,7,1,262247.0,YMEGZFW4SBUSS5BQXF88,USD,NYSE,New York Stock Exchange,US,US,2026-10-30 12:30:00,BBG000BFQYY3,BBG000BFQYY3
